@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-19 07:00,10.4969190641317
,2014-01-19 08:00,214.688128652389
,2014-01-19 09:00,376.58817196424
,2014-01-19 10:00,488.095648120777
,2014-01-19 11:00,540.148312207306
,2014-01-19 12:00,528.879748325417
,2014-01-19 13:00,456.924634987877
,2014-01-19 14:00,332.215002950913
,2014-01-19 15:00,170.275904303783
,2014-01-19 16:00,10.501601666164
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,23.260421152045
,2014-01-20 08:00,219.068130303469
,2014-01-20 09:00,381.673811337456
,2014-01-20 10:00,492.31859352902
,2014-01-20 11:00,544.906870752885
,2014-01-20 12:00,534.085989657128
,2014-01-20 13:00,460.41128712309
,2014-01-20 14:00,335.478529517143
,2014-01-20 15:00,173.609056149571
,2014-01-20 16:00,12.070448865608
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,26.0678617016667
,2014-01-21 08:00,223.512189989219
,2014-01-21 09:00,386.85526005142
,2014-01-21 10:00,498.053250298841
,2014-01-21 11:00,549.909131883979
,2014-01-21 12:00,538.757536801355
,2014-01-21 13:00,466.189091118037
,2014-01-21 14:00,340.490558142493
,2014-01-21 15:00,177.214468442051
,2014-01-21 16:00,13.7550572133278
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,28.8953880195604
,2014-01-22 08:00,226.907366554267
,2014-01-22 09:00,390.03422967554
,2014-01-22 10:00,500.810476965043
,2014-01-22 11:00,552.394979535791
,2014-01-22 12:00,540.864121928334
,2014-01-22 13:00,468.766390746193
,2014-01-22 14:00,343.119112768211
,2014-01-22 15:00,180.10194007677
,2014-01-22 16:00,15.4171313697941
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,32.0098603099741
,2014-01-23 08:00,231.296152484245
,2014-01-23 09:00,395.058191629863
,2014-01-23 10:00,506.256227728003
,2014-01-23 11:00,557.993031993259
,2014-01-23 12:00,546.454978598817
,2014-01-23 13:00,473.720262750323
,2014-01-23 14:00,347.908786478102
,2014-01-23 15:00,184.171352541859
,2014-01-23 16:00,17.2199534829294
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,35.1749966981376
,2014-01-24 08:00,235.325440414982
,2014-01-24 09:00,399.552188645632
,2014-01-24 10:00,511.500816281477
,2014-01-24 11:00,563.011873429648
,2014-01-24 12:00,551.446345721338
,2014-01-24 13:00,479.464767899224
,2014-01-24 14:00,352.953863487707
,2014-01-24 15:00,188.092330980606
,2014-01-24 16:00,19.1063021034709
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,38.7392731920793
,2014-01-25 08:00,240.717695197926
,2014-01-25 09:00,405.669170015626
,2014-01-25 10:00,518.421622926998
,2014-01-25 11:00,570.844376583988
,2014-01-25 12:00,560.073099816914
,2014-01-25 13:00,486.679781033406
,2014-01-25 14:00,359.154646077645
,2014-01-25 15:00,192.859294800731
,2014-01-25 16:00,21.0812930639139
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,42.3583531650893
,2014-01-26 08:00,245.223714443346
,2014-01-26 09:00,410.078733457424
,2014-01-26 10:00,522.560108020474
,2014-01-26 11:00,574.819865327443
,2014-01-26 12:00,563.314792155303
,2014-01-26 13:00,489.707229715025
,2014-01-26 14:00,362.489245168635
,2014-01-26 15:00,196.535991344275
,2014-01-26 16:00,23.7100504859019
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,45.9475557999109
,2014-01-27 08:00,249.20599583774
,2014-01-27 09:00,413.965713790255
,2014-01-27 10:00,526.494878718338
,2014-01-27 11:00,578.136043886668
,2014-01-27 12:00,566.483830140903
,2014-01-27 13:00,493.202695689421
,2014-01-27 14:00,365.857642453409
,2014-01-27 15:00,199.619155477794
,2014-01-27 16:00,26.1885686586228
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,49.7749411931794
,2014-01-28 08:00,253.891388610731
,2014-01-28 09:00,419.142729812341
,2014-01-28 10:00,532.300002318863
,2014-01-28 11:00,584.214891367387
,2014-01-28 12:00,572.358508984313
,2014-01-28 13:00,497.704372130895
,2014-01-28 14:00,370.220774486055
,2014-01-28 15:00,203.4436621866
,2014-01-28 16:00,28.905792222945
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,53.6317077936013
,2014-01-29 08:00,258.319789803428
,2014-01-29 09:00,423.634606061795
,2014-01-29 10:00,536.25722219641
,2014-01-29 11:00,588.552818290936
,2014-01-29 12:00,576.327301807071
,2014-01-29 13:00,502.232038255181
,2014-01-29 14:00,374.29069801038
,2014-01-29 15:00,207.483836939896
,2014-01-29 16:00,31.7764912954371
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,57.4570812632561
,2014-01-30 08:00,262.246081217191
,2014-01-30 09:00,427.799832071409
,2014-01-30 10:00,540.500545408108
,2014-01-30 11:00,593.074559458623
,2014-01-30 12:00,581.857179147005
,2014-01-30 13:00,507.820900350472
,2014-01-30 14:00,379.658139092357
,2014-01-30 15:00,211.845076438284
,2014-01-30 16:00,34.7618601458608
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,61.3987549972022
,2014-01-31 08:00,266.093889743027
,2014-01-31 09:00,431.647639289437
,2014-01-31 10:00,544.888928910182
,2014-01-31 11:00,597.498842255224
,2014-01-31 12:00,586.013453491645
,2014-01-31 13:00,512.241080512754
,2014-01-31 14:00,383.983904298853
,2014-01-31 15:00,215.903747685996
,2014-01-31 16:00,37.8017215644868
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,65.950651826435
,2014-02-01 08:00,272.203982638336
,2014-02-01 09:00,438.961596712734
,2014-02-01 10:00,552.959196994191
,2014-02-01 11:00,605.803450878215
,2014-02-01 12:00,594.253353319005
,2014-02-01 13:00,520.083393510804
,2014-02-01 14:00,390.632360952723
,2014-02-01 15:00,221.170609995253
,2014-02-01 16:00,41.1519281881452
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,70.5591763516463
,2014-02-02 08:00,278.079344443784
,2014-02-02 09:00,445.520102415615
,2014-02-02 10:00,559.949112484343
,2014-02-02 11:00,612.859397150032
,2014-02-02 12:00,601.018694970104
,2014-02-02 13:00,526.447004770088
,2014-02-02 14:00,396.759167458918
,2014-02-02 15:00,226.427988123795
,2014-02-02 16:00,44.6117853135387
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,75.2056006894564
,2014-02-03 08:00,283.375222615126
,2014-02-03 09:00,451.25377474081
,2014-02-03 10:00,565.942383590826
,2014-02-03 11:00,618.8410517766
,2014-02-03 12:00,606.984252154094
,2014-02-03 13:00,532.220524491282
,2014-02-03 14:00,402.094663179209
,2014-02-03 15:00,231.152327195828
,2014-02-03 16:00,48.0649128410249
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,79.9756851248011
,2014-02-04 08:00,289.125250387398
,2014-02-04 09:00,457.531879506736
,2014-02-04 10:00,572.329497173145
,2014-02-04 11:00,625.360409781018
,2014-02-04 12:00,613.128470569038
,2014-02-04 13:00,537.936815147327
,2014-02-04 14:00,407.134606057592
,2014-02-04 15:00,235.834893452447
,2014-02-04 16:00,51.5678513765304
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,84.7278922703991
,2014-02-05 08:00,294.16808924858
,2014-02-05 09:00,462.269130614763
,2014-02-05 10:00,576.213239707757
,2014-02-05 11:00,629.409582774106
,2014-02-05 12:00,617.084513000978
,2014-02-05 13:00,541.364397591388
,2014-02-05 14:00,410.939413949806
,2014-02-05 15:00,239.481335550218
,2014-02-05 16:00,55.0378430089791
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,89.457866726772
,2014-02-06 08:00,299.784269578963
,2014-02-06 09:00,468.389098982826
,2014-02-06 10:00,582.190599092779
,2014-02-06 11:00,634.293221982024
,2014-02-06 12:00,622.885161464258
,2014-02-06 13:00,546.550284490615
,2014-02-06 14:00,416.385149144016
,2014-02-06 15:00,244.835735309705
,2014-02-06 16:00,58.7429696929152
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,94.5008384294394
,2014-02-07 08:00,304.680771597454
,2014-02-07 09:00,473.026769607926
,2014-02-07 10:00,587.836959763074
,2014-02-07 11:00,641.120918837996
,2014-02-07 12:00,628.95846163234
,2014-02-07 13:00,553.424266668703
,2014-02-07 14:00,421.855370251187
,2014-02-07 15:00,249.43021639657
,2014-02-07 16:00,62.5123656042555
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,99.2148098321969
,2014-02-08 08:00,310.086191561099
,2014-02-08 09:00,479.279000063361
,2014-02-08 10:00,594.217889045222
,2014-02-08 11:00,647.238270374789
,2014-02-08 12:00,635.307495824305
,2014-02-08 13:00,559.015235936097
,2014-02-08 14:00,426.785689412281
,2014-02-08 15:00,254.002355196063
,2014-02-08 16:00,66.2175607358883
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,104.43036005641
,2014-02-09 08:00,315.853222373012
,2014-02-09 09:00,485.25095933432
,2014-02-09 10:00,600.165880539558
,2014-02-09 11:00,653.752313288889
,2014-02-09 12:00,641.656072607611
,2014-02-09 13:00,564.786527034378
,2014-02-09 14:00,433.733268321158
,2014-02-09 15:00,259.505024573777
,2014-02-09 16:00,70.35536432462
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,109.838909293107
,2014-02-10 08:00,321.525909835209
,2014-02-10 09:00,490.834262391801
,2014-02-10 10:00,606.899114826279
,2014-02-10 11:00,660.107106488025
,2014-02-10 12:00,647.868889546367
,2014-02-10 13:00,571.131870050466
,2014-02-10 14:00,438.993198065818
,2014-02-10 15:00,264.656572917736
,2014-02-10 16:00,74.4178826699546
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,114.431164032785
,2014-02-11 08:00,326.126899789161
,2014-02-11 09:00,496.231123852743
,2014-02-11 10:00,612.074821910466
,2014-02-11 11:00,665.669154125006
,2014-02-11 12:00,653.137852934097
,2014-02-11 13:00,576.981237073222
,2014-02-11 14:00,444.460411233097
,2014-02-11 15:00,269.833212858212
,2014-02-11 16:00,78.4745749601883
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,120.209745989177
,2014-02-12 08:00,332.944476912947
,2014-02-12 09:00,503.26270940216
,2014-02-12 10:00,619.275266814486
,2014-02-12 11:00,672.544394021762
,2014-02-12 12:00,659.87970039603
,2014-02-12 13:00,583.645266513924
,2014-02-12 14:00,450.515638816886
,2014-02-12 15:00,275.23943188344
,2014-02-12 16:00,82.7069922966157
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,125.950868712841
,2014-02-13 08:00,339.020113338126
,2014-02-13 09:00,508.822934279044
,2014-02-13 10:00,625.694240690626
,2014-02-13 11:00,678.660221688573
,2014-02-13 12:00,666.33788352104
,2014-02-13 13:00,589.528155592685
,2014-02-13 14:00,455.912340106615
,2014-02-13 15:00,280.354543935729
,2014-02-13 16:00,86.9741503293734
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,130.873349329862
,2014-02-14 08:00,344.251282948421
,2014-02-14 09:00,514.577329816905
,2014-02-14 10:00,630.983536497776
,2014-02-14 11:00,683.900520780485
,2014-02-14 12:00,670.608070614885
,2014-02-14 13:00,593.654025337882
,2014-02-14 14:00,461.797694066431
,2014-02-14 15:00,285.539820785101
,2014-02-14 16:00,91.2708051319813
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,136.595140927247
,2014-02-15 08:00,350.026078010614
,2014-02-15 09:00,520.115406891641
,2014-02-15 10:00,636.809739562227
,2014-02-15 11:00,689.974057764945
,2014-02-15 12:00,677.291500141354
,2014-02-15 13:00,600.830511223367
,2014-02-15 14:00,467.24879284674
,2014-02-15 15:00,290.814184857824
,2014-02-15 16:00,95.7728237230526
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,142.002385895415
,2014-02-16 08:00,356.170561960656
,2014-02-16 09:00,527.372219321179
,2014-02-16 10:00,643.690704406658
,2014-02-16 11:00,698.004010655867
,2014-02-16 12:00,685.567598550091
,2014-02-16 13:00,608.114542412917
,2014-02-16 14:00,473.382603264681
,2014-02-16 15:00,295.819298368046
,2014-02-16 16:00,100.050286889205
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,147.380158144412
,2014-02-17 08:00,361.771339913607
,2014-02-17 09:00,533.901051748592
,2014-02-17 10:00,650.728029045532
,2014-02-17 11:00,703.864488588726
,2014-02-17 12:00,690.719063487629
,2014-02-17 13:00,613.336305187038
,2014-02-17 14:00,479.481178373755
,2014-02-17 15:00,302.289217461605
,2014-02-17 16:00,104.975766464908
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,153.225160009938
,2014-02-18 08:00,368.343397348517
,2014-02-18 09:00,540.160543218807
,2014-02-18 10:00,657.655121970765
,2014-02-18 11:00,711.13925184097
,2014-02-18 12:00,698.019301130866
,2014-02-18 13:00,621.016687069442
,2014-02-18 14:00,486.320597719716
,2014-02-18 15:00,308.235540127508
,2014-02-18 16:00,109.618140854732
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,158.604551718556
,2014-02-19 08:00,373.392505198884
,2014-02-19 09:00,544.652619050424
,2014-02-19 10:00,661.878001821736
,2014-02-19 11:00,716.610107753398
,2014-02-19 12:00,703.791218806408
,2014-02-19 13:00,626.713974126745
,2014-02-19 14:00,491.835174976434
,2014-02-19 15:00,313.304848697077
,2014-02-19 16:00,114.195248109037
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,164.593675018464
,2014-02-20 08:00,380.002177869929
,2014-02-20 09:00,552.077465033531
,2014-02-20 10:00,669.488945033945
,2014-02-20 11:00,723.65992956023
,2014-02-20 12:00,711.191553457653
,2014-02-20 13:00,633.649143911715
,2014-02-20 14:00,498.318485849112
,2014-02-20 15:00,319.156160492153
,2014-02-20 16:00,119.004155074964
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,170.448280641189
,2014-02-21 08:00,386.239743721777
,2014-02-21 09:00,559.159156745871
,2014-02-21 10:00,676.733652432263
,2014-02-21 11:00,731.111369517388
,2014-02-21 12:00,718.480191298403
,2014-02-21 13:00,640.865257753217
,2014-02-21 14:00,505.046738643848
,2014-02-21 15:00,324.830861133195
,2014-02-21 16:00,123.902945802042
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,176.846361474172
,2014-02-22 08:00,392.691516882778
,2014-02-22 09:00,565.074886338959
,2014-02-22 10:00,681.854767037453
,2014-02-22 11:00,736.02915989614
,2014-02-22 12:00,722.528289099688
,2014-02-22 13:00,644.71633207276
,2014-02-22 14:00,509.114341674111
,2014-02-22 15:00,329.401770703306
,2014-02-22 16:00,128.270359632595
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,182.688400360386
,2014-02-23 08:00,399.415896043072
,2014-02-23 09:00,571.878345202222
,2014-02-23 10:00,690.486185666186
,2014-02-23 11:00,744.616590046103
,2014-02-23 12:00,731.849459914636
,2014-02-23 13:00,653.501297841284
,2014-02-23 14:00,517.762474411426
,2014-02-23 15:00,337.650861314851
,2014-02-23 16:00,134.220400223919
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
