@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,27.5283734367076
,2014-01-19 08:00,256.758986960611
,2014-01-19 09:00,451.46287928937
,2014-01-19 10:00,590.482045603077
,2014-01-19 11:00,662.169586583155
,2014-01-19 12:00,661.01509131016
,2014-01-19 13:00,587.805822684996
,2014-01-19 14:00,448.19465074389
,2014-01-19 15:00,253.240492657153
,2014-01-19 16:00,10.745684505606
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,30.4401110194969
,2014-01-20 08:00,260.967711955942
,2014-01-20 09:00,456.171776812998
,2014-01-20 10:00,593.804175100172
,2014-01-20 11:00,666.177105755473
,2014-01-20 12:00,665.46130879792
,2014-01-20 13:00,591.143052896533
,2014-01-20 14:00,452.572954217369
,2014-01-20 15:00,257.403078387486
,2014-01-20 16:00,12.3206859860967
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,33.6192172937473
,2014-01-21 08:00,265.9249037017
,2014-01-21 09:00,461.641314917192
,2014-01-21 10:00,600.193946564359
,2014-01-21 11:00,671.747276344676
,2014-01-21 12:00,670.909211572727
,2014-01-21 13:00,597.040384959788
,2014-01-21 14:00,456.995003424593
,2014-01-21 15:00,261.2672075962
,2014-01-21 16:00,14.0003783234665
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,36.7826116909937
,2014-01-22 08:00,269.403585601315
,2014-01-22 09:00,464.774081578488
,2014-01-22 10:00,602.204450992576
,2014-01-22 11:00,673.296317679613
,2014-01-22 12:00,673.132640337794
,2014-01-22 13:00,599.944711425506
,2014-01-22 14:00,459.589375206798
,2014-01-22 15:00,264.553727036345
,2014-01-22 16:00,35.3623763863284
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,40.2368161573315
,2014-01-23 08:00,273.941996409689
,2014-01-23 09:00,469.891258055471
,2014-01-23 10:00,607.75994658865
,2014-01-23 11:00,680.054701945113
,2014-01-23 12:00,678.374210756983
,2014-01-23 13:00,604.426871185775
,2014-01-23 14:00,464.523774781672
,2014-01-23 15:00,269.292847786382
,2014-01-23 16:00,38.7242905591887
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,43.7042685484364
,2014-01-24 08:00,277.893771959053
,2014-01-24 09:00,474.222053869705
,2014-01-24 10:00,613.090834828899
,2014-01-24 11:00,685.159657766584
,2014-01-24 12:00,684.192068984653
,2014-01-24 13:00,611.050208925749
,2014-01-24 14:00,470.153164493419
,2014-01-24 15:00,273.931507966657
,2014-01-24 16:00,42.2993178807457
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,47.7150992919584
,2014-01-25 08:00,283.68653828516
,2014-01-25 09:00,480.771966511164
,2014-01-25 10:00,620.728603686333
,2014-01-25 11:00,693.458816848697
,2014-01-25 12:00,693.069901847009
,2014-01-25 13:00,618.517889660069
,2014-01-25 14:00,477.245940314594
,2014-01-25 15:00,279.522252126393
,2014-01-25 16:00,46.1399902841836
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,51.6725024436935
,2014-01-26 08:00,288.305946893162
,2014-01-26 09:00,485.320703457397
,2014-01-26 10:00,625.088484253784
,2014-01-26 11:00,696.991516053152
,2014-01-26 12:00,695.761041649882
,2014-01-26 13:00,621.510333496384
,2014-01-26 14:00,480.557392924486
,2014-01-26 15:00,283.885948433724
,2014-01-26 16:00,50.0787338475687
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,55.5993858497831
,2014-01-27 08:00,292.40476887867
,2014-01-27 09:00,488.917768723867
,2014-01-27 10:00,628.538905045486
,2014-01-27 11:00,700.049640689662
,2014-01-27 12:00,698.647988037704
,2014-01-27 13:00,624.841480179511
,2014-01-27 14:00,483.77097407818
,2014-01-27 15:00,287.051372590526
,2014-01-27 16:00,53.6302018762863
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,59.7510298039706
,2014-01-28 08:00,297.055958058591
,2014-01-28 09:00,494.228671331408
,2014-01-28 10:00,634.244830019595
,2014-01-28 11:00,705.99922349706
,2014-01-28 12:00,704.211814128209
,2014-01-28 13:00,628.528241095879
,2014-01-28 14:00,487.648257292246
,2014-01-28 15:00,290.951072018252
,2014-01-28 16:00,57.5444648305277
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,63.9342151958365
,2014-01-29 08:00,301.497005122606
,2014-01-29 09:00,498.836954025427
,2014-01-29 10:00,638.35376504892
,2014-01-29 11:00,710.709302700622
,2014-01-29 12:00,708.371101129238
,2014-01-29 13:00,633.390738168194
,2014-01-29 14:00,492.203519570887
,2014-01-29 15:00,295.839356445043
,2014-01-29 16:00,61.7394311045534
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,68.0829394058842
,2014-01-30 08:00,305.602971560741
,2014-01-30 09:00,503.01081915074
,2014-01-30 10:00,642.721020716251
,2014-01-30 11:00,714.873199999151
,2014-01-30 12:00,713.555463888194
,2014-01-30 13:00,639.471203383212
,2014-01-30 14:00,498.22569646439
,2014-01-30 15:00,300.676897262723
,2014-01-30 16:00,65.9728036963742
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,72.221724622816
,2014-01-31 08:00,309.134493216591
,2014-01-31 09:00,506.180796214904
,2014-01-31 10:00,646.331275361144
,2014-01-31 11:00,718.611997023377
,2014-01-31 12:00,717.631375522038
,2014-01-31 13:00,643.61143337649
,2014-01-31 14:00,502.310487788045
,2014-01-31 15:00,305.062177138276
,2014-01-31 16:00,70.2097890122124
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,77.1330935945823
,2014-02-01 08:00,315.536011564347
,2014-02-01 09:00,513.706666643879
,2014-02-01 10:00,654.680751074134
,2014-02-01 11:00,727.500696828582
,2014-02-01 12:00,726.55317250795
,2014-02-01 13:00,652.188780299796
,2014-02-01 14:00,509.978606924544
,2014-02-01 15:00,311.269315956533
,2014-02-01 16:00,74.9888428868435
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,82.0595964102344
,2014-02-02 08:00,321.421532247674
,2014-02-02 09:00,520.40878183536
,2014-02-02 10:00,661.876074963542
,2014-02-02 11:00,734.810718956962
,2014-02-02 12:00,733.629127447339
,2014-02-02 13:00,658.819556300049
,2014-02-02 14:00,516.23278169234
,2014-02-02 15:00,317.17138460155
,2014-02-02 16:00,79.8358644483831
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,86.9440088744419
,2014-02-03 08:00,326.754222620659
,2014-02-03 09:00,525.931661104905
,2014-02-03 10:00,667.710645712241
,2014-02-03 11:00,740.766826870157
,2014-02-03 12:00,739.82496148016
,2014-02-03 13:00,664.905791471673
,2014-02-03 14:00,522.025042237139
,2014-02-03 15:00,322.495446598085
,2014-02-03 16:00,84.6330843813713
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,91.9519852151314
,2014-02-04 08:00,332.520961985981
,2014-02-04 09:00,532.307812537161
,2014-02-04 10:00,674.119350796793
,2014-02-04 11:00,746.664158748362
,2014-02-04 12:00,745.003921139588
,2014-02-04 13:00,670.221652047432
,2014-02-04 14:00,527.277149484884
,2014-02-04 15:00,327.660801430289
,2014-02-04 16:00,89.3751930643356
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,96.903123336586
,2014-02-05 08:00,337.421111634084
,2014-02-05 09:00,536.605809496748
,2014-02-05 10:00,677.484548082287
,2014-02-05 11:00,750.766256048644
,2014-02-05 12:00,749.550302703852
,2014-02-05 13:00,673.987500749959
,2014-02-05 14:00,531.188339730251
,2014-02-05 15:00,331.399130641955
,2014-02-05 16:00,93.9885070791651
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,101.84966961186
,2014-02-06 08:00,343.167483944852
,2014-02-06 09:00,542.552895430731
,2014-02-06 10:00,683.663334368342
,2014-02-06 11:00,754.854091533349
,2014-02-06 12:00,755.082720075356
,2014-02-06 13:00,678.637923637687
,2014-02-06 14:00,536.072539510598
,2014-02-06 15:00,337.323277018296
,2014-02-06 16:00,99.0049470841388
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,107.123327156179
,2014-02-07 08:00,348.078936701633
,2014-02-07 09:00,547.134710494413
,2014-02-07 10:00,688.845038089104
,2014-02-07 11:00,761.924341699538
,2014-02-07 12:00,760.539713061562
,2014-02-07 13:00,685.098594309093
,2014-02-07 14:00,541.698661675851
,2014-02-07 15:00,342.167644413186
,2014-02-07 16:00,103.828659963064
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,111.771189354693
,2014-02-08 08:00,352.718655051154
,2014-02-08 09:00,552.738663477437
,2014-02-08 10:00,694.882352985172
,2014-02-08 11:00,768.228985059683
,2014-02-08 12:00,767.183725383891
,2014-02-08 13:00,691.12413760144
,2014-02-08 14:00,546.271931483893
,2014-02-08 15:00,346.70334214428
,2014-02-08 16:00,108.656890647692
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,117.166164554966
,2014-02-09 08:00,358.495271374862
,2014-02-09 09:00,558.699410771429
,2014-02-09 10:00,700.841104775614
,2014-02-09 11:00,774.83529920481
,2014-02-09 12:00,772.671522394268
,2014-02-09 13:00,697.120193426801
,2014-02-09 14:00,554.110527969185
,2014-02-09 15:00,352.964171525854
,2014-02-09 16:00,114.051304040287
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,122.733005080175
,2014-02-10 08:00,364.371540397944
,2014-02-10 09:00,564.496176011418
,2014-02-10 10:00,707.856344211843
,2014-02-10 11:00,781.962327720927
,2014-02-10 12:00,780.310894905941
,2014-02-10 13:00,703.630268461944
,2014-02-10 14:00,559.271435381361
,2014-02-10 15:00,358.230896897707
,2014-02-10 16:00,119.081951224053
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,127.686123658113
,2014-02-11 08:00,369.653745460007
,2014-02-11 09:00,570.473811555288
,2014-02-11 10:00,713.09681232721
,2014-02-11 11:00,786.692615678207
,2014-02-11 12:00,785.276571671753
,2014-02-11 13:00,709.117309353495
,2014-02-11 14:00,564.698882077471
,2014-02-11 15:00,364.057642014637
,2014-02-11 16:00,124.326626374309
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,133.172635035185
,2014-02-12 08:00,375.484881631587
,2014-02-12 09:00,576.506310772363
,2014-02-12 10:00,719.308392456932
,2014-02-12 11:00,792.916646710993
,2014-02-12 12:00,791.398813408892
,2014-02-12 13:00,715.681340468964
,2014-02-12 14:00,571.409639215637
,2014-02-12 15:00,369.737146722869
,2014-02-12 16:00,129.677544344411
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,139.17156908192
,2014-02-13 08:00,381.873497887978
,2014-02-13 09:00,582.024891564887
,2014-02-13 10:00,725.432367635501
,2014-02-13 11:00,798.416802974931
,2014-02-13 12:00,797.177253959377
,2014-02-13 13:00,721.245719567019
,2014-02-13 14:00,576.175964134799
,2014-02-13 15:00,374.961997549508
,2014-02-13 16:00,134.924677241111
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,143.835493375779
,2014-02-14 08:00,386.105536921462
,2014-02-14 09:00,586.701993433197
,2014-02-14 10:00,729.850419180794
,2014-02-14 11:00,802.583454402236
,2014-02-14 12:00,800.556409563988
,2014-02-14 13:00,724.797079399578
,2014-02-14 14:00,582.582231149203
,2014-02-14 15:00,380.744691605809
,2014-02-14 16:00,140.300465483569
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,149.710299481272
,2014-02-15 08:00,391.795648188071
,2014-02-15 09:00,592.329726920808
,2014-02-15 10:00,734.940491156741
,2014-02-15 11:00,808.745583668053
,2014-02-15 12:00,807.082186271538
,2014-02-15 13:00,731.292056445612
,2014-02-15 14:00,586.554070713664
,2014-02-15 15:00,385.427845348148
,2014-02-15 16:00,145.365249719454
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,155.021734407938
,2014-02-16 08:00,397.422742395072
,2014-02-16 09:00,598.327078830726
,2014-02-16 10:00,740.395481462755
,2014-02-16 11:00,815.368315434437
,2014-02-16 12:00,814.04496117498
,2014-02-16 13:00,737.461604709607
,2014-02-16 14:00,592.700975756774
,2014-02-16 15:00,390.618631297054
,2014-02-16 16:00,150.72314488258
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,160.649337907049
,2014-02-17 08:00,403.948050142
,2014-02-17 09:00,605.661327181426
,2014-02-17 10:00,748.981489829972
,2014-02-17 11:00,822.10963469798
,2014-02-17 12:00,820.31067060013
,2014-02-17 13:00,743.365593812015
,2014-02-17 14:00,598.930770992543
,2014-02-17 15:00,397.568122212052
,2014-02-17 16:00,156.363272818127
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,166.473904244055
,2014-02-18 08:00,409.904971993523
,2014-02-18 09:00,611.637596477487
,2014-02-18 10:00,755.434082096425
,2014-02-18 11:00,829.287060097969
,2014-02-18 12:00,827.997734395788
,2014-02-18 13:00,751.554933332643
,2014-02-18 14:00,605.79596357739
,2014-02-18 15:00,403.925217822188
,2014-02-18 16:00,162.270986809834
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,172.180665959517
,2014-02-19 08:00,415.750563314536
,2014-02-19 09:00,618.394503777024
,2014-02-19 10:00,762.469376420302
,2014-02-19 11:00,835.929128549624
,2014-02-19 12:00,834.286826358967
,2014-02-19 13:00,757.705091994498
,2014-02-19 14:00,611.987651483983
,2014-02-19 15:00,409.231490116829
,2014-02-19 16:00,167.391206425598
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,177.202739661478
,2014-02-20 08:00,420.892400544513
,2014-02-20 09:00,623.285458596609
,2014-02-20 10:00,767.142560258026
,2014-02-20 11:00,841.313026185627
,2014-02-20 12:00,840.30110211157
,2014-02-20 13:00,764.102189483118
,2014-02-20 14:00,618.316576217479
,2014-02-20 15:00,415.299375984109
,2014-02-20 16:00,173.177852693367
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,182.940947526651
,2014-02-21 08:00,426.815733022642
,2014-02-21 09:00,630.273686402885
,2014-02-21 10:00,774.72755357512
,2014-02-21 11:00,849.036463225988
,2014-02-21 12:00,847.812900362822
,2014-02-21 13:00,771.536945576983
,2014-02-21 14:00,624.809077520724
,2014-02-21 15:00,421.388942860753
,2014-02-21 16:00,178.998274805981
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,189.107663984966
,2014-02-22 08:00,432.585548303136
,2014-02-22 09:00,635.263998572517
,2014-02-22 10:00,778.979634387479
,2014-02-22 11:00,853.290179036102
,2014-02-22 12:00,851.197372229934
,2014-02-22 13:00,774.982828503456
,2014-02-22 14:00,628.692855998094
,2014-02-22 15:00,425.646765664269
,2014-02-22 16:00,183.781821997294
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,195.013620499908
,2014-02-23 08:00,439.56166316653
,2014-02-23 09:00,642.125450216381
,2014-02-23 10:00,787.950795497492
,2014-02-23 11:00,861.966825022838
,2014-02-23 12:00,860.776610629045
,2014-02-23 13:00,783.588325132027
,2014-02-23 14:00,638.246090779865
,2014-02-23 15:00,434.457309992497
,2014-02-23 16:00,190.667498679001
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
